uri,datetime,content,username,followers_count,following_count,like_count,retweet_count,quote_count,is_reply,is_retweet,is_quote,in_reply_to_user_id,in_reply_to_username
https://x.com/webuildscore/status/1930571167204561347,2025-06-05T10:23:29Z,"Here’s why teams love xT:

- Maps where danger starts
- Highlights tactical launch zones
- Reveals buildup fingerprints
- Helps analysts and scouts see the system behind the stats",webuildscore,4677,612,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1930571168844501006,2025-06-05T10:23:29Z,"⚠️ But xT isn’t perfect.

 It doesn’t see:
 – Off-ball runs
 – Positional rotations
 – What happens after the ball hits a danger zone

And it rewards completed actions, even sloppy ones.

Use it with context.",webuildscore,4677,612,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/webuildscore/status/1930571162049814873,2025-06-05T10:23:27Z,"xT captures impact before the highlight.

Think:
- Rodri threading a vertical ball
- Vinícius breaking lines off the dribble
- Doku dragging defenders with chaos runs

Even without a shot or assist, threat was created.",webuildscore,4677,612,0,0,0,1,0,0,1816264150755979264,webuildscore
https://x.com/thedkingdao/status/1930267783532585133,2025-06-04T14:17:56Z,"UEFA Nations League SF: Germany vs Portugal 🇩🇪🇵🇹

Portugal to win is priced at 3.90 on 10Bet, with a 30.9% probability and a +EV of +20.47% (fair odds: 3.24).

Great value for a team that knows how to win big games ⚔️",thedkingdao,2251,1,30,1,3,0,0,0,,
https://x.com/webuildscore/status/1930679007659569518,2025-06-05T17:32:00Z,"Nations League SF: Spain vs France 🇪🇸🇫🇷

Lamine Yamal and Ousmane Dembele bring very different styles to the wing - Yamal with close control and precision, Dembele with pace and unpredictability.

Who’s going to face Portugal in the final? 🏆",webuildscore,4838,613,23,0,1,0,0,0,,
https://x.com/webuildscore/status/1932138857358647530,2025-06-09T18:12:55Z,"How PSG Evolved into a Treble-Winning Machine ⚽️

Since 2011, PSG leaned on superstars: Zlatan, Neymar, Mbappé, Messi. This year that script was torn up. 

PSG evolved into a treble-winning machine. 

Let’s dive into the story of how they did it 🔽

1/10 🧵",webuildscore,4838,613,11,0,0,0,0,0,,
https://x.com/webuildscore/status/1931745740855939104,2025-06-08T16:10:49Z,"Nations League: Spain vs Portugal 

Both teams play a 4-3-3 with close midfielders, wingers staying wide, and fullbacks pushing up. Strikers stay high as targets.

Centralization Index for both teams is close to 0 - no single player runs the game.

Who’s taking the trophy? 🏆",webuildscore,4838,613,43,5,1,0,0,0,,
https://x.com/webuildscore/status/1931007611161194512,2025-06-06T15:17:45Z,"The Optic Nerve of AI goes to Paris 🇫🇷

Score is attending @proofoftalk on June 10–11 with a packed schedule.

Out of 400+ startups, Score was selected as one of 17 finalists for Proof of Pitch. 🏁

We can't wait to share what we’ve been working on. 🔽 

1/3 🧵",webuildscore,4838,613,83,19,0,0,0,0,,
https://x.com/webuildscore/status/1931380481813057846,2025-06-07T15:59:24Z,"How do we make sure miners are annotating games correctly? 📊

Score CEO @mxmsbt breaks down our quality assessment pipeline and the tools we use to check annotation accuracy.

Watch the full convo 🔽",webuildscore,4838,613,54,4,0,0,0,1,,
https://x.com/KeithSingery/status/1924627079049707755,2025-05-20T00:43:48Z,Bittensor Guru S2E9 - Subnet 44 Score with @mxmsbt is live! Max and crew are Bittensor's best foot forward for AI x vision. Chance of disruption? High. $TAO,KeithSingery,5783,426,93,17,6,0,0,0,,
https://x.com/webuildscore/status/1932473076932862094,2025-06-10T16:20:59Z,"Score is taking the stage at @VivaTech Paris!

Our CEO, @mxmsbt, will speak on “Decentralised AI: the rise of collaborative intelligence” - June 11, 4:15 PM at the PwC France booth (F25, Hall 1)

Join us to learn more about Score and Bittensor. 🔽",webuildscore,4838,613,51,5,0,0,0,0,,
https://x.com/webuildscore/status/1932384837739901083,2025-06-10T10:30:21Z,"Here’s where you can catch our CEO, @mxmsbt, on stage 🔽",webuildscore,4838,613,8,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932384834812346690,2025-06-10T10:30:21Z,"Proof of Talk – Day 1 🇫🇷

We’re in Paris for @proofoftalk!

Try to find us at the Score booth in the Bittensor Networking Hall - sharing what we’re building and what’s next for @webuildscore.

Maxime, Nigel, Justin, and Matthew are here and looking to connect with anyone curious about the future of Score. 🤝",webuildscore,4838,613,134,13,0,0,0,0,,
https://x.com/webuildscore/status/1932138875390238863,2025-06-09T18:12:59Z,"It wasn’t just about scoring chances; it was about winning the ball back:

 – PPDA dropped to 5.1 (2nd in Europe)
 – Over 5 final-third recoveries per match
 – Covered ~111 km per game on avg

 Pressing became attack; defense instantly morphed into offense. ⚔️",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931688854517334043,2025-06-08T12:24:46Z,"This season's top xG underachievers ❌

Hugo Ekitike scored 15 goals but had an xG of 23.09 - that’s 8.09 fewer than expected.

Others like Roberto Piccoli, Gonçalo Ramos, and Breel Embolo also struggled to match their chances.

Poor form or just bad luck? 😬",webuildscore,4838,613,23,1,0,0,0,0,,
https://x.com/webuildscore/status/1932031581851402431,2025-06-09T11:06:39Z,"Dribble Kings 👑

Barcelona had the most dribbles per game (12.05) among all Top 5 league winners and played one of the most attack-oriented styles in Europe. 

Nearly 3 goals and 12 chances created per game - all while making the fewest tackles (8.7). 🔽",webuildscore,4838,613,17,1,0,0,0,0,,
https://x.com/webuildscore/status/1930611445852524855,2025-06-05T13:03:32Z,"We're excited to announce a game-changing addition to the Score leadership team: Matthew Karas is joining as our new Chief Innovation Officer!

With Matthew on the team, Score is adding a pioneer in real-time data, generative AI, and human-machine understanding. Over the past 36 years, he's taken ideas from algorithm design all the way through to globally scaled products.

Matt served as CTO for ITV Player and was Head of Technology at BBC News Online, where he scaled to 1.5 billion monthly users over 28 years. He also created the world's first productised speech-based, frame-accurate AV search engine and sold it to HP. As a founder, Matt launched Dremedia, which was acquired by Autonomy and Co-founded FutureLearn, a MOOC platform used by 30+ top UK universities.

As an independent technologist, Matthew has guided over 40 companies, spanning media, healthcare, national security, and virtual environments, to turn complex ideas into scalable, searchable systems.

A word from Matthew:

“I can't quite believe that the next phase of my career concerns football, as I have managed to get through the last 50 years without ever going to a match. However, the data problems are familiar. These are challenges I first tackled 20 years ago, extracting on-screen text from perimeter advertising and players' shirts.

What applies to football applies wherever value comes from understanding fast-moving human beings: from festival crowds to transport hubs to urban warfare.
Since first seeing what the Score team has already achieved and learning about the self-sustaining Bittensor marketplace for work, I feel this is the perfect environment for ongoing innovation.”

At Score, we’re building the Optic Nerve of AI. Our platform connects decentralized annotators to advanced computer-vision tasks, structuring data in real time. Powered by Bittensor, this network turns annotation into an open, incentive-based system where contributors and models grow together.

Matthew’s proven ability to turn pioneering technology into practical, global solutions makes him the ideal choice to drive Score’s next phase. His arrival marks a major leap forward in our mission to redefine AI-powered computer vision intelligence.",webuildscore,4838,613,77,15,3,0,0,0,,
https://x.com/webuildscore/status/1932138885691363433,2025-06-09T18:13:02Z,"In 2024/25, PSG didn’t just win, they evolved. 

No longer a star-dependent side, they became a cohesive machine. To beat the best, you need talent, structure, commitment, and belief; all working as one. 🏆",webuildscore,4838,613,1,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1930933229361430578,2025-06-06T10:22:11Z,Who should we take a closer look at next? 👀,webuildscore,4838,613,13,1,0,0,0,1,,
https://x.com/webuildscore/status/1927353911834190057,2025-05-27T13:19:15Z,"Community Scout - Nwaneri &amp; Endrick

Nwaneri stands out for his confidence on the ball, always looking to take on defenders and open up space. Endrick plays with more focus around the box, making his chances count when it matters most.

Who’s your choice?  🔽",webuildscore,4838,613,7,1,1,0,0,0,,
https://x.com/webuildscore/status/1931007615527506299,2025-06-06T15:17:46Z,"Here are the events where our CEO, @mxmsbt, will be speaking:

 •  Presentations by Bittensor Subnets
 •  Building a Sustainable Business Model as a Subnet Owner
 •  Proof of Pitch

Max will dive into Bittensor, Score, and what’s next for decentralised sports AI - and drop a special announcement live on the DaVinci stage 👀",webuildscore,4838,613,9,2,1,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932138890292335082,2025-06-09T18:13:03Z,Read the full story here:,webuildscore,4838,613,1,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1931293189173895453,2025-06-07T10:12:32Z,"7/7

Read more about this in our Score Deep Dive: From Vision to Winning 🔽",webuildscore,4838,613,5,0,0,1,0,1,1816264150755979264,
https://x.com/webuildscore/status/1932100036235829463,2025-06-09T15:38:39Z,"All set for @proofoftalk 🇫🇷

If you're curious about what we’re building, you’ll find us at the Score booth in the Bittensor Networking Hall.

See you tomorrow!",webuildscore,4838,613,104,11,0,0,0,0,,
https://x.com/webuildscore/status/1930965395353031125,2025-06-06T12:30:00Z,"How it started vs how it’s going 📈

From a slow 14-epoch start to 1000+ epochs with smarter learning rate changes.

The model is now learning faster, loss is dropping steadily, and it's performing better on both training and unseen data. 🔽",webuildscore,4838,613,39,5,2,0,0,0,,
https://x.com/webuildscore/status/1931007618287325671,2025-06-06T15:17:47Z,"You’ll also find us at the Score booth in the Bittensor Networking Hall 🤝

If you’re interested in what we’re building or exploring how to build on top of Score - we’d love to connect.

See you in Paris!",webuildscore,4838,613,7,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931293185411559907,2025-06-07T10:12:31Z,"5/7

By turning annotation into an open competition for a global pool of miners, the system inherently drives down costs and pushes up speed and accuracy.

This addresses the core limitations that held back widespread, real-time sports data analysis.",webuildscore,4838,613,3,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932138867739726238,2025-06-09T18:12:58Z,"Pass maps visualize the story:

 – 2023/24 Semi Final vs. Dortmund: Mbappé funneled attacks down one flank. Predictable.
– 2024/25 Final vs. Inter: Three central hubs linked both flanks, stretching defenses thin. 🔄",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931293177564086555,2025-06-07T10:12:29Z,"How Score Redefined Annotation 🎯

Sports annotation used to hold teams back: Slow, costly, and limited to the elite.

Let’s break down how Score Vision changed the game.

1/7 🧵",webuildscore,4838,613,40,8,0,0,0,0,,
https://x.com/webuildscore/status/1932138863297728819,2025-06-09T18:12:57Z,"Fast-forward to 2024/25: 15 PSG players cleared ≥0.15 xG/90. 

Midfielders, full-backs, substitutes; everyone chipped in. Creativity lived all over the pitch, not just upfront.",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931293179795386697,2025-06-07T10:12:30Z,"2/7 

In the past, annotating a football match could take hours upon hours of manual labour, and be very costly.

Real-time insights and transformative data were simply out of reach for most clubs.",webuildscore,4838,613,3,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931293183029166236,2025-06-07T10:12:31Z,"4/7

Score Vision, leveraging Subnet 44 on Bittensor, introduced a decentralized model.

This wasn't just an incremental improvement; it was a fundamental shift in how annotation is performed and accessed.",webuildscore,4838,613,3,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932138882360860864,2025-06-09T18:13:01Z,"The takeaway: PSG didn’t win the treble by signing bigger names. 

They built a system:
 ✔️ Squad depth &amp; shared responsibility
 ✔️ Clear tactical identity &amp; fluid passing networks
 ✔️ Relentless collective pressing &amp; efficient transitions",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932138860315611205,2025-06-09T18:12:56Z,"During the “Galácticos” era, PSG’s creativity lived in a narrow funnel. 

In most seasons, only 7–11 players averaged ≥0.15 xG/90, and they were almost always forwards. Once defenses neutralized the key names, PSG’s attack had no Plan B.",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1931293187433242919,2025-06-07T10:12:32Z,"6/7

The result? A 1000x speed boost and 100x cost drop compared to manual methods.

What took days now takes minutes, opening up real-time sports intelligence for all. Not just the giants.",webuildscore,4838,613,5,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932385607424111085,2025-06-10T10:33:25Z,🤝,webuildscore,4838,613,2,0,0,1,0,0,1036087604335312896,
https://x.com/webuildscore/status/1931293181385068722,2025-06-07T10:12:30Z,"3/7

Traditional AI helped, but it was still clunky; centralized, resource-heavy, and often needed 6 hours of manual work per match.

Elite infrastructure was a must, leaving smaller clubs behind.",webuildscore,4838,613,3,0,0,1,0,0,1816264150755979264,
https://x.com/webuildscore/status/1932138879978463672,2025-06-09T18:13:01Z,"Increase in efficiency, not possession:

 – 2023/24 CL: ~60.4% avg possession
 – 2024/25 CL: ~59.5% avg possession

 Yet in the final, PSG managed 31 touches in Inter’s box and created 5 clear chances; fewer passes, sharper intent. 🎯",webuildscore,4838,613,0,0,0,1,0,0,1816264150755979264,
